ID_question,question_DE,question_EN,rapide,category
353,,On the Amendment — To establish a deficit-neutral reserve fund relating to prohibiting illegal aliens with criminal records from receiving conditional or lawful permanent resident status in the United States.,0,Amendment
354,,"On the Amendment — To establish a deficit-neutral reserve fund relating to restricting United States funding to international organizations, such as the United Nations Human Rights Council, until the Department of State certifies that no members of the organization are state sponsors of terrorism, which may include a report from the Department of the Treasury on the prevalence of sanctioned entities in the organization.",0,Amendment
355,,On the Motion — To create a point of order against legislation that would provide funding or subsidize the import from the Xinjiang Uyghur Autonomous Region of the People's Republic of China of items relating to electric cars.,0,Motion
356,,On the Amendment — To create a point of order against legislation that would cause a net increase in outlays unless the Director of the Congressional Budget Office certifies that inflation is below 3 percent.,0,Amendment
357,,On the Concurrent Resolution — A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,0,Legislation
358,,"On the Motion to Discharge — A bill to expand Americans' access to the ballot box, reduce the influence of big money in politics, strengthen ethics rules for public servants, and implement other anti-corruption measures for the purpose of fortifying our democracy, and for other purposes.",0,Other
360,,"On the Nomination — James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",0,Nomination
362,,"On the Nomination — David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",0,Nomination
364,,"On the Nomination — Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",0,Nomination
366,,"On the Nomination — Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",0,Nomination
368,,"On the Nomination — Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",0,Nomination
369,,"On the Motion to Discharge — Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",0,Other
372,,"On the Nomination — Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",0,Nomination
373,,"On the Nomination — Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",0,Nomination
375,,"On the Nomination — Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",0,Nomination
377,,"On the Nomination — Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",0,Nomination
379,,"On the Nomination — Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",0,Nomination
385,,"On Cloture on the Motion to Proceed — A bill making continuing appropriations for the fiscal year ending September 30, 2022, and for providing emergency assistance, and for other purposes.",0,Other
386,,"On the Nomination — Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",0,Nomination
387,,"On the Nomination — Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",0,Nomination
388,,"On the Nomination — Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",0,Nomination
389,,"On the Nomination — Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",0,Nomination
390,,"On the Nomination — Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",0,Nomination
393,,"On the Nomination — Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",0,Nomination
394,,On the Amendment — To modify the immigration benefits for which certain Afghan nationals are eligible.,0,Amendment
395,,On the Amendment — To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,0,Amendment
396,,On the Amendment — To provide that Members of Congress may not receive pay after October 1 of any fiscal year in which Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills.,0,Amendment
397,,"On Passage of the Bill — A bill making continuing appropriations for the fiscal year ending September 30, 2022, and for providing emergency assistance, and for other purposes.",0,Legislation
399,,"On the Nomination — Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",0,Nomination
401,,"On the Nomination — Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",0,Nomination
402,,On the Motion to Proceed — A bill to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,0,Other
403,,"On the Nomination — Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",0,Nomination
405,,"On the Nomination — Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",0,Nomination
407,,"On the Nomination — Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",0,Nomination
409,,"On the Nomination — Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",0,Nomination
410,,"On the Motion to Discharge — Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",0,Other
412,,On the Motion — A bill to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,0,Motion
414,,"On the Nomination — Gustavo A. Gelpi, of Puerto Rico, to be United States Circuit Judge for the First Circuit",0,Nomination
416,,"On the Nomination — Christine P. O'Hearn, of New Jersey, to be United States District Judge for the District of New Jersey",0,Nomination
417,,"On the Motion to Discharge — Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",0,Other
419,,"On the Nomination — Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",0,Nomination
420,,"On Cloture on the Motion to Proceed — A bill to expand Americans' access to the ballot box and reduce the influence of big money in politics, and for other purposes.",0,Other
424,,"On the Nomination — Tana Lin, of Washington, to be United States District Judge for the Western District of Washington",0,Nomination
425,,"On the Nomination — Douglas L. Parker, of West Virginia, to be an Assistant Secretary of Labor",0,Nomination
426,,"On the Nomination — Myrna Perez, of New York, to be United States Circuit Judge for the Second Circuit",0,Nomination
432,,"On the Nomination — Jia M. Cobb, of Virginia, to be United States District Judge for the District of Columbia",0,Nomination
433,,"On the Nomination — Karen McGlashan Williams, of New Jersey, to be United States District Judge for the District of New Jersey",0,Nomination
434,,"On the Nomination — Patricia Tolliver Giles, of Virginia, to be United States District Judge for the Eastern District of Virginia",0,Nomination
435,,"On the Nomination — Michael S. Nachmanoff, of Virginia, to be United States District Judge for the Eastern District of Virginia",0,Nomination
436,,"On the Nomination — Sarala Vidya Nagala, of Connecticut, to be United States District Judge for the District of Connecticut",0,Nomination
442,,"On the Nomination — Omar Antonio Williams, of Connecticut, to be United States District Judge for the District of Connecticut",0,Nomination
443,,"On the Nomination — Matthew G. Olsen, of Maryland, to be an Assistant Attorney General",0,Nomination
444,,"On the Nomination — Christopher H. Schroeder, of North Carolina, to be an Assistant Attorney General",0,Nomination
445,,"On the Nomination — Hampton Y. Dellinger, of North Carolina, to be an Assistant Attorney General",0,Nomination
446,,"On the Nomination — Elizabeth Prelogar, of Idaho, to be Solicitor General of the United States",0,Nomination
449,,"On the Nomination — Beth Robinson, of Vermont, to be United States Circuit Judge for the Second Circuit",0,Nomination
450,,"On the Nomination — Toby J. Heytens, of Virginia, to be United States Circuit Judge for the Fourth Circuit",0,Nomination
456,,"On the Nomination — Jonathan Davidson, of Maryland, to be Deputy Under Secretary of the Treasury",0,Nomination
457,,"On the Nomination — Benjamin Harris, of Virginia, to be an Assistant Secretary of the Treasury",0,Nomination
458,,"On the Nomination — Isobel Coleman, of New York, to be a Deputy Administrator of the United States Agency for International Development",0,Nomination
459,,"On Cloture on the Motion to Proceed — A bill to amend the Voting Rights Act of 1965 to revise the criteria for determining which States and political subdivisions are subject to section 4 of the Act, and for other purposes.",0,Other
460,,"On the Nomination — Jeffrey M. Prieto, of California, to be an Assistant Administrator of the Environmental Protection Agency",0,Nomination
461,,"On the Nomination — Rajesh D. Nayak, of Maryland, to be an Assistant Secretary of Labor",0,Nomination
462,,"On the Motion to Discharge — Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",0,Other
465,,"On the Nomination — Robert Luis Santos, of Texas, to be Director of the Census for a term expiring December 31, 2026",0,Nomination
467,,"On the Nomination — Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",0,Nomination
469,,"On the Nomination — Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",0,Nomination
470,,"On the Nomination — Jonathan Kanter, of Maryland, to be an Assistant Attorney General",0,Nomination
472,,"On Cloture on the Motion to Proceed — To authorize appropriations for fiscal year 2022 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",0,Other
474,,"On the Nomination — Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",0,Nomination
475,,"On the Motion to Discharge — Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",0,Other
476,,On the Amendment — To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,0,Amendment
477,,On Passage of the Bill,0,Legislation
479,,"On the Nomination — Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",0,Nomination
481,,"On the Nomination — Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",0,Nomination
483,,"On the Nomination — Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",0,Nomination
484,,On the Motion to Discharge — A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia of certain defense articles.,0,Other
486,,"On the Nomination — Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",0,Nomination
488,,"On the Nomination — Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",0,Nomination
489,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""COVID-19 Vaccination and Testing; Emergency Temporary Standard"".",0,Legislation
491,,On the Motion — A bill to address behavioral health and well-being among health care professionals.,0,Motion
494,,"On the Nomination — Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",0,Nomination
497,,On the Motion to Proceed — A joint resolution joint resolution relating to increasing the debt limit.,0,Other
498,,On the Joint Resolution — A joint resolution joint resolution relating to increasing the debt limit.,0,Legislation
499,,"On the Motion — A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",0,Motion
500,,"On the Nomination — Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",0,Nomination
501,,"On the Nomination — Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",0,Nomination
502,,"On the Motion to Discharge — Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",0,Other
503,,"On the Nomination — R. Nicholas Burns, of Massachusetts, to be Ambassador to the People's Republic of China",0,Nomination
504,,"On the Nomination — Ramin Toloui, of Iowa, to be an Assistant Secretary of State (Economic and Business Affairs)",0,Nomination
507,,"On the Nomination — Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",0,Nomination
509,,"On the Nomination — Linda Lopez, of California, to be United States District Judge for the Southern District of California",0,Nomination
511,,"On the Nomination — Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",0,Nomination
513,,"On the Nomination — David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",0,Nomination
515,,"On the Nomination — Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",0,Nomination
517,,"On the Nomination — Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",0,Nomination
519,,"On the Nomination — Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",0,Nomination
521,,"On the Nomination — Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",0,Nomination
523,,"On the Nomination — Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",0,Nomination
525,,"On the Nomination — Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",0,Nomination
526,,"On the Nomination — Rahm Emanuel, of Illinois, to be Ambassador to Japan",0,Nomination
530,,"On the Nomination — Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",0,Nomination
532,,"On the Nomination — Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",0,Nomination
534,,"On the Nomination — Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",0,Nomination
535,,"On the Nomination — Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",0,Nomination
536,,"On Passage of the Bill — A bill to require the imposition of sanctions with respect to entities responsible for the planning, construction, or operation of the Nord Stream 2 pipeline and their corporate officers and to apply congressional review under the Countering America's Adversaries Through Sanctions Act to the removal of sanctions relating to Nord Stream 2, and for other purposes.",0,Legislation
538,,"On the Decision of the Chair — A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",0,Other
539,,"On the Nomination — Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",0,Nomination
541,,"On the Nomination — Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",0,Nomination
543,,"On the Nomination — Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",0,Nomination
545,,"On the Nomination — David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",0,Nomination
549,,"On the Nomination — Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",0,Nomination
552,,"On the Nomination — Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",0,Nomination
553,,"On the Nomination — Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",0,Nomination
564,,"On the Nomination — Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",0,Nomination
565,,"On the Nomination — Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for a term of fifteen years",0,Nomination
566,,"On the Nomination — John P. Howard III, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for the term of fifteen years",0,Nomination
567,,"On the Nomination — Loren L. AliKhan, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for a term of fifteen years",0,Nomination
568,,"On the Nomination — Amy Gutmann, of Pennsylvania, to be Ambassador to the Federal Republic of Germany",0,Nomination
569,,"On the Nomination — Lisa A. Carty, of Maryland, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador",0,Nomination
570,,"On the Nomination — Chantale Yokmin Wong, of the District of Columbia, to be United States Director of the Asian Development Bank, with the rank of Ambassador",0,Nomination
571,,"On the Nomination — Scott A. Nathan, of Massachusetts, to be Chief Executive Officer of the United States International Development Finance Corporation",0,Nomination
574,,"On the Nomination — John Patrick Coffey, of New York, to be General Counsel of the Department of the Navy",0,Nomination
575,,"On the Nomination — Alexandra Baker, of New Jersey, to be a Deputy Under Secretary of Defense",0,Nomination
576,,"On the Nomination — Reta Jo Lewis, of Georgia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2025",0,Nomination
577,,"On the Nomination — Leonard Philip Stark, of Delaware, to be United States Circuit Judge for the Federal Circuit",0,Nomination
578,,"On the Nomination — Neil Harvey MacBride, of Virginia, to be General Counsel for the Department of the Treasury",0,Nomination
579,,"On the Motion to Discharge — Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",0,Other
581,,"On the Nomination — Max Vekich, of Washington, to be a Federal Maritime Commissioner for a term expiring June 30, 2026",0,Nomination
583,,"On the Nomination — Robert McKinnon Califf, of North Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",0,Nomination
586,,"On the Nomination — Celeste Ann Wallander, of Maryland, to be an Assistant Secretary of Defense",0,Nomination
589,,On the Amendment — To prohibit funding for COVID-19 vaccine mandates.,0,Amendment
590,,On the Amendment — To prohibit the use of Federal funding for schools and early childhood development facilities that enforce COVID-19 vaccine mandates on children in order to protect the rights of parents to make medical decisions that affect their child.,0,Amendment
591,,On the Amendment — To strike the Statutory PAYGO exemption and require balanced budgets in concurrent resolutions on the budget.,0,Amendment
592,,"On Passage of the Bill — A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes.",0,Legislation
593,,"On Cloture on the Motion to Proceed — A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services.",0,Other
594,,"On Cloture on the Motion to Proceed — A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",0,Other
595,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Centers for Medicare &#38; Medicaid Services relating to ""Medicare and Medicaid Programs; Omnibus COVID-19 Health Care Staff Vaccination"".",0,Legislation
596,,"On the Joint Resolution — A joint resolution relating to a national emergency declared by the President on March 13, 2020.",0,Legislation
598,,"On the Motion — A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",0,Motion
599,,"On Passage of the Bill — A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",0,Legislation
601,,On the Motion to Discharge — A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Egypt of certain defense articles and services.,0,Other
602,,"On the Nomination — Maria L. Pagan, of Puerto Rico, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador",0,Nomination
603,,On the Amendment — To prohibit funding for COVID-19 vaccine mandates.,0,Amendment
604,,On the Amendment — To prohibit funds from being used for earmarks.,0,Amendment
605,,"On the Amendment — To provide emergency assistance for disaster response and recovery, and for other expenses, directly related to Hurricanes Laura, Delta, and Ida and to provide assistance for the Port Infrastructure Development Program.",0,Amendment
606,,"On the Motion — A bill to measure the progress of post-disaster recovery and efforts to address corruption, governance, rule of law, and media freedoms in Haiti.",0,Motion
608,,"On the Nomination — Shalanda D. Young, of Louisiana, to be Director of the Office of Management and Budget",0,Nomination
609,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Centers for Disease Control and Prevention relating to ""Requirement for Persons To Wear Masks While on Conveyances and at Transportation Hubs"".",0,Legislation
622,,"On the Nomination — Jacqueline Scott Corley, of California, to be United States District Judge for the Northern District of California",0,Nomination
623,,"On the Nomination — Fred W. Slaughter, of California, to be United States District Judge for the Central District of California",0,Nomination
626,,"On the Nomination — Ruth Bermudez Montenegro, of California, to be United States District Judge for the Southern District of California",0,Nomination
627,,"On the Nomination — Victoria Marie Calvert, of Georgia, to be United States District Judge for the Northern District of Georgia",0,Nomination
628,,On the Motion to Proceed — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Other
629,,"On the Nomination — Julie Rebecca Rubin, of Maryland, to be United States District Judge for the District of Maryland",0,Nomination
630,,"On the Nomination — Hector Gonzalez, of New York, to be United States District Judge for the Eastern District of New York",0,Nomination
631,,"On the Nomination — John H. Chun, of Washington, to be United States District Judge for the Western District of Washington",0,Nomination
632,,"On the Nomination — Cristina D. Silva, of Nevada, to be United States District Judge for the District of Nevada",0,Nomination
633,,"On the Nomination — Anne Rachel Traum, of Nevada, to be United States District Judge for the District of Nevada",0,Nomination
634,,"On the Nomination — Alison J. Nathan, of New York, to be United States Circuit Judge for the Second Circuit",0,Nomination
635,,"On the Nomination — Andrew M. Luger, of Minnesota, to be United States Attorney for the District of Minnesota for the term of four years",0,Nomination
637,,On Passage of the Bill — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Legislation
638,,"On the Motion to Discharge — Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",0,Other
641,,"On the Nomination — Nani A. Coloretti, of California, to be Deputy Director of the Office of Management and Budget",0,Nomination
642,,"On the Nomination — C.S. Eliot Kang, of New Jersey, to be an Assistant Secretary of State (International Security and Non-Proliferation)",0,Nomination
643,,"On the Motion to Discharge — Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",0,Other
645,,"On the Nomination — Judith DelZoppo Pryor, of Ohio, to be First Vice President of the Export-Import Bank of the United States for a term expiring January 20, 2025",0,Nomination
647,,"On the Nomination — January Contreras, of Arizona, to be Assistant Secretary for Family Support, Department of Health and Human Services",0,Nomination
652,,"On the Nomination — Sarah Elisabeth Geraghty, of Georgia, to be United States District Judge for the Northern District of Georgia",0,Nomination
653,,"On the Nomination — Georgette Castner, of New Jersey, to be United States District Judge for the District of New Jersey",0,Nomination
654,,"On the Motion to Discharge — Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",0,Other
655,,"On the Motion to Discharge — Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",0,Other
656,,"On the Motion to Proceed — Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",0,Other
657,,"On Cloture on the Motion to Proceed — A bill making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2022, and for other purposes.",0,Other
658,,"On the Nomination — James C. O'Brien, of Nebraska, to be Head of the Office of Sanctions Coordination, with the rank of Ambassador",0,Nomination
662,,"On the Nomination — Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",0,Nomination
664,,"On the Nomination — Lael Brainard, of the District of Columbia, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",0,Nomination
667,,"On the Nomination — Sherilyn Peace Garnett, of California, to be United States District Judge for the Central District of California",0,Nomination
668,,"On the Motion to Proceed — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Ensuring Access to Equitable, Affordable, Client-Centered, Quality Family Planning Services"".",0,Other
670,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
672,,"On the Nomination — Joshua Frost, of New York, to be an Assistant Secretary of the Treasury",0,Nomination
674,,"On the Nomination — Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",0,Nomination
675,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Vaccine and Mask Requirements To Mitigate the Spread of COVID-19 in Head Start Programs.",0,Legislation
676,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
677,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
678,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
679,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
680,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
683,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
684,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
685,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
686,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
687,,On the Motion — A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,0,Motion
688,,"On the Nomination — Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy)",0,Nomination
690,,"On the Nomination — Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",0,Nomination
692,,"On the Nomination — Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",0,Nomination
694,,"On the Nomination — Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",0,Nomination
695,,"On the Motion — Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",0,Motion
697,,"On the Nomination — Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",0,Nomination
698,,"On Cloture on the Motion to Proceed — A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services.",0,Other
700,,"On the Nomination — Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",0,Nomination
702,,"On the Motion to Discharge — Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",0,Other
703,,"On the Nomination — Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",0,Nomination
704,,"On the Nomination — Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",0,Nomination
705,,"On Cloture on the Motion to Proceed — A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",0,Other
706,,"On the Motion to Proceed — A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",0,Other
710,,"On the Nomination — Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",0,Nomination
712,,"On the Nomination — Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",0,Nomination
714,,"On the Nomination — Elizabeth Schoff Watson, of Maryland, to be an Assistant Secretary of Labor",0,Nomination
715,,"On the Nomination — Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",0,Nomination
716,,"On the Nomination — Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",0,Nomination
719,,"On Passage of the Bill — A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",0,Legislation
722,,"On the Nomination — Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",0,Nomination
724,,"On the Nomination — Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",0,Nomination
728,,"On the Nomination — Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",0,Nomination
729,,"On the Nomination — Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",0,Nomination
731,,"On the Nomination — Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",0,Nomination
733,,"On the Nomination — Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",0,Nomination
737,,"On the Nomination — Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",0,Nomination
739,,"On the Joint Resolution — A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Justice and the Department of Homeland Security relating to ""Procedures for Credible Fear Screening and Consideration of Asylum, Withholding of Removal, and CAT Protection Claims by Asylum Officers"".",0,Legislation
740,,"On the Nomination — Marcia Stephens Bloom Bernicat, of New Jersey, a Career Member of the Senior Foreign Service, Class of the Minister-Counselor,  to be Director General of the Foreign Service",0,Nomination
742,,"On the Nomination — Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",0,Nomination
745,,"On the Nomination — Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",0,Nomination
746,,"On the Nomination — Shalanda H. Baker, of Texas, to be Director of the Office of Minority Economic Impact, Department of Energy",0,Nomination
747,,"On the Nomination — Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",0,Nomination
748,,"On the Nomination — Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",0,Nomination
749,,"On the Nomination — Todd M. Harper, of Virginia, to be a Member of the National Credit Union Administration Board for a term expiring April 10, 2027",0,Nomination
